,box_name,channel_name,time,value,label
191,Box0,R,2020-06-13 15:40:10,582.0,"1,2,3,4,5"
192,Box0,Magnet Y,2020-06-13 15:40:10,9.25,"1,2,3,4,5"
193,Box0,Lumosity,2020-06-13 15:40:10,125.0,"1,2,3,4,5"
194,Box0,Accel Y,2020-06-13 15:40:10,-0.57,"1,2,3,4,5"
195,Box0,Accel Z,2020-06-13 15:40:10,10.01,"1,2,3,4,5"
196,Box0,Accel X,2020-06-13 15:40:10,-0.07,"1,2,3,4,5"
197,Box0,PIR,2020-06-13 15:40:10,1.0,"1,2,3,4,5"
198,Box0,B,2020-06-13 15:40:11,396.0,"1,2,3,4,5"
199,Box0,Magnet X,2020-06-13 15:40:11,47.562,"1,2,3,4,5"
200,Box0,Lumosity,2020-06-13 15:40:11,125.0,"1,2,3,4,5"
201,Box0,Humidity,2020-06-13 15:40:11,37.697,"1,2,3,4,5"
202,Box0,Accel X,2020-06-13 15:40:11,-0.06,"1,2,3,4,5"
203,Box0,Temperature,2020-06-13 15:40:11,23.08,"1,2,3,4,5"
204,Box0,Magnet Z,2020-06-13 15:40:11,-77.69,"1,2,3,4,5"
205,Box0,C,2020-06-13 15:40:11,1179.0,"1,2,3,4,5"
206,Box0,PIR,2020-06-13 15:40:11,1.0,"1,2,3,4,5"
207,Box0,G,2020-06-13 15:40:11,383.0,"1,2,3,4,5"
208,Box0,R,2020-06-13 15:40:11,582.0,"1,2,3,4,5"
209,Box0,Accel Y,2020-06-13 15:40:11,-0.59,"1,2,3,4,5"
210,Box0,Magnet Y,2020-06-13 15:40:11,8.187,"1,2,3,4,5"
211,Box0,Pressure,2020-06-13 15:40:11,1020.708,"1,2,3,4,5"
212,Box0,Audio,2020-06-13 15:40:11,0.264,"1,2,3,4,5"
213,Box0,Color Temp (K),2020-06-13 15:40:11,3757.0,"1,2,3,4,5"
214,Box0,Accel Z,2020-06-13 15:40:11,9.96,"1,2,3,4,5"
215,Box0,Approx. Altitude,2020-06-13 15:40:11,-61.908,"1,2,3,4,5"
216,Box0,R,2020-06-13 15:40:12,582.0,"1,2,3,4,5"
217,Box0,Approx. Altitude,2020-06-13 15:40:12,-62.326,"1,2,3,4,5"
218,Box0,Humidity,2020-06-13 15:40:12,37.697,"1,2,3,4,5"
219,Box0,Lumosity,2020-06-13 15:40:12,127.0,"1,2,3,4,5"
220,Box0,Color Temp (K),2020-06-13 15:40:12,3757.0,"1,2,3,4,5"
221,Box0,Temperature,2020-06-13 15:40:12,23.08,"1,2,3,4,5"
222,Box0,PIR,2020-06-13 15:40:12,1.0,"1,2,3,4,5"
223,Box0,Accel Y,2020-06-13 15:40:12,-0.58,"1,2,3,4,5"
224,Box0,Magnet X,2020-06-13 15:40:12,47.562,"1,2,3,4,5"
225,Box0,Accel Z,2020-06-13 15:40:12,9.95,"1,2,3,4,5"
226,Box0,Magnet Z,2020-06-13 15:40:12,-76.87,"1,2,3,4,5"
227,Box0,Pressure,2020-06-13 15:40:12,1020.727,"1,2,3,4,5"
228,Box0,Accel X,2020-06-13 15:40:12,-0.06,"1,2,3,4,5"
229,Box0,C,2020-06-13 15:40:12,1180.0,"1,2,3,4,5"
230,Box0,G,2020-06-13 15:40:12,384.0,"1,2,3,4,5"
231,Box0,B,2020-06-13 15:40:12,396.0,"1,2,3,4,5"
232,Box0,Audio,2020-06-13 15:40:12,0.244,"1,2,3,4,5"
233,Box0,Magnet Y,2020-06-13 15:40:12,8.187,"1,2,3,4,5"
234,Box0,B,2020-06-13 15:40:13,396.0,"1,2,3,4,5"
235,Box0,Approx. Altitude,2020-06-13 15:40:13,-62.146,"1,2,3,4,5"
236,Box0,Audio,2020-06-13 15:40:13,0.186,"1,2,3,4,5"
237,Box0,Accel Y,2020-06-13 15:40:13,-0.58,"1,2,3,4,5"
238,Box0,Magnet Y,2020-06-13 15:40:13,8.562,"1,2,3,4,5"
239,Box0,Magnet Z,2020-06-13 15:40:13,-78.06,"1,2,3,4,5"
240,Box0,Color Temp (K),2020-06-13 15:40:13,3757.0,"1,2,3,4,5"
241,Box0,Accel Z,2020-06-13 15:40:13,9.88,"1,2,3,4,5"
242,Box0,Pressure,2020-06-13 15:40:13,1020.737,"1,2,3,4,5"
243,Box0,Humidity,2020-06-13 15:40:13,37.721,"1,2,3,4,5"
244,Box0,C,2020-06-13 15:40:13,1180.0,"1,2,3,4,5"
245,Box0,Accel X,2020-06-13 15:40:13,-0.06,"1,2,3,4,5"
246,Box0,R,2020-06-13 15:40:13,582.0,"1,2,3,4,5"
247,Box0,Temperature,2020-06-13 15:40:13,23.08,"1,2,3,4,5"
248,Box0,G,2020-06-13 15:40:13,384.0,"1,2,3,4,5"
249,Box0,PIR,2020-06-13 15:40:13,1.0,"1,2,3,4,5"
250,Box0,Lumosity,2020-06-13 15:40:13,127.0,"1,2,3,4,5"
251,Box0,Magnet X,2020-06-13 15:40:13,48.25,"1,2,3,4,5"
252,Box0,G,2020-06-13 15:40:14,384.0,"1,2,3,4,5"
253,Box0,C,2020-06-13 15:40:14,1180.0,"1,2,3,4,5"
254,Box0,Magnet Z,2020-06-13 15:40:14,-77.25,"1,2,3,4,5"
255,Box0,Accel Z,2020-06-13 15:40:14,9.93,"1,2,3,4,5"
256,Box0,Humidity,2020-06-13 15:40:14,37.687,"1,2,3,4,5"
257,Box0,Pressure,2020-06-13 15:40:14,1020.711,"1,2,3,4,5"
258,Box0,PIR,2020-06-13 15:40:14,1.0,"1,2,3,4,5"
259,Box0,Audio,2020-06-13 15:40:14,0.312,"1,2,3,4,5"
260,Box0,Color Temp (K),2020-06-13 15:40:14,3757.0,"1,2,3,4,5"
261,Box0,Lumosity,2020-06-13 15:40:14,127.0,"1,2,3,4,5"
262,Box0,Magnet Y,2020-06-13 15:40:14,8.875,"1,2,3,4,5"
263,Box0,Accel X,2020-06-13 15:40:14,-0.06,"1,2,3,4,5"
264,Box0,Temperature,2020-06-13 15:40:14,23.08,"1,2,3,4,5"
265,Box0,Accel Y,2020-06-13 15:40:14,-0.59,"1,2,3,4,5"
266,Box0,R,2020-06-13 15:40:14,582.0,"1,2,3,4,5"
267,Box0,Approx. Altitude,2020-06-13 15:40:14,-61.93,"1,2,3,4,5"
268,Box0,Magnet X,2020-06-13 15:40:14,47.875,"1,2,3,4,5"
269,Box0,B,2020-06-13 15:40:14,396.0,"1,2,3,4,5"
270,Box0,R,2020-06-13 15:40:15,582.0,"1,2,3,4,5"
271,Box0,Approx. Altitude,2020-06-13 15:40:15,-62.268,"1,2,3,4,5"
272,Box0,Humidity,2020-06-13 15:40:15,37.618,"1,2,3,4,5"
273,Box0,G,2020-06-13 15:40:15,384.0,"1,2,3,4,5"
274,Box0,Audio,2020-06-13 15:40:15,0.19,"1,2,3,4,5"
275,Box0,Magnet Z,2020-06-13 15:40:15,-77.25,"1,2,3,4,5"
276,Box0,Accel X,2020-06-13 15:40:15,-0.06,"1,2,3,4,5"
277,Box0,PIR,2020-06-13 15:40:15,1.0,"1,2,3,4,5"
278,Box0,Magnet Y,2020-06-13 15:40:15,8.187,"1,2,3,4,5"
279,Box0,B,2020-06-13 15:40:15,396.0,"1,2,3,4,5"
280,Box0,C,2020-06-13 15:40:15,1180.0,"1,2,3,4,5"
281,Box0,Accel Y,2020-06-13 15:40:15,-0.56,"1,2,3,4,5"
282,Box0,Color Temp (K),2020-06-13 15:40:15,3757.0,"1,2,3,4,5"
283,Box0,Temperature,2020-06-13 15:40:15,23.08,"1,2,3,4,5"
284,Box0,Lumosity,2020-06-13 15:40:15,127.0,"1,2,3,4,5"
285,Box0,Magnet X,2020-06-13 15:40:15,48.687,"1,2,3,4,5"
286,Box0,Accel Z,2020-06-13 15:40:15,9.91,"1,2,3,4,5"
287,Box0,Pressure,2020-06-13 15:40:15,1020.751,"1,2,3,4,5"
288,Box0,Accel Z,2020-06-13 15:40:16,9.95,"1,2,3,4,5"
289,Box0,Humidity,2020-06-13 15:40:16,37.606,"1,2,3,4,5"
290,Box0,Accel Y,2020-06-13 15:40:16,-0.59,"1,2,3,4,5"
291,Box0,PIR,2020-06-13 15:40:16,1.0,"1,2,3,4,5"
292,Box0,B,2020-06-13 15:40:16,396.0,"1,2,3,4,5"
293,Box0,Lumosity,2020-06-13 15:40:16,127.0,"1,2,3,4,5"
294,Box0,Color Temp (K),2020-06-13 15:40:16,3757.0,"1,2,3,4,5"
295,Box0,Accel X,2020-06-13 15:40:16,-0.06,"1,2,3,4,5"
296,Box0,R,2020-06-13 15:40:16,582.0,"1,2,3,4,5"
297,Box0,Pressure,2020-06-13 15:40:16,1020.734,"1,2,3,4,5"
298,Box0,G,2020-06-13 15:40:16,384.0,"1,2,3,4,5"
299,Box0,Magnet Y,2020-06-13 15:40:16,8.875,"1,2,3,4,5"
300,Box0,Magnet Z,2020-06-13 15:40:16,-76.5,"1,2,3,4,5"
301,Box0,Magnet X,2020-06-13 15:40:16,46.75,"1,2,3,4,5"
302,Box0,Approx. Altitude,2020-06-13 15:40:16,-62.125,"1,2,3,4,5"
303,Box0,C,2020-06-13 15:40:16,1180.0,"1,2,3,4,5"
304,Box0,Audio,2020-06-13 15:40:16,0.596,"1,2,3,4,5"
305,Box0,Temperature,2020-06-13 15:40:16,23.08,"1,2,3,4,5"
306,Box0,Magnet Z,2020-06-13 15:40:17,-75.69,"1,2,3,4,5"
307,Box0,Magnet Y,2020-06-13 15:40:17,8.875,"1,2,3,4,5"
308,Box0,Color Temp (K),2020-06-13 15:40:17,3681.0,"1,2,3,4,5"
309,Box0,Humidity,2020-06-13 15:40:17,37.561,"1,2,3,4,5"
310,Box0,Temperature,2020-06-13 15:40:17,23.08,"1,2,3,4,5"
311,Box0,Accel Y,2020-06-13 15:40:17,-0.58,"1,2,3,4,5"
312,Box0,Approx. Altitude,2020-06-13 15:40:17,-61.856,"1,2,3,4,5"
313,Box0,Magnet X,2020-06-13 15:40:17,48.25,"1,2,3,4,5"
314,Box0,Lumosity,2020-06-13 15:40:17,109.0,"1,2,3,4,5"
315,Box0,B,2020-06-13 15:40:17,360.0,"1,2,3,4,5"
316,Box0,G,2020-06-13 15:40:17,349.0,"1,2,3,4,5"
317,Box0,Accel X,2020-06-13 15:40:17,-0.07,"1,2,3,4,5"
318,Box0,PIR,2020-06-13 15:40:17,1.0,"1,2,3,4,5"
319,Box0,Audio,2020-06-13 15:40:17,1.006,"1,2,3,4,5"
320,Box0,Accel Z,2020-06-13 15:40:17,9.92,"1,2,3,4,5"
321,Box0,C,2020-06-13 15:40:17,1107.0,"1,2,3,4,5"
322,Box0,R,2020-06-13 15:40:17,549.0,"1,2,3,4,5"
323,Box0,Pressure,2020-06-13 15:40:17,1020.701,"1,2,3,4,5"
324,Box0,Magnet Y,2020-06-13 15:40:18,8.562,"1,2,3,4,5"
325,Box0,Accel Y,2020-06-13 15:40:18,-0.57,"1,2,3,4,5"
326,Box0,C,2020-06-13 15:40:18,1172.0,"1,2,3,4,5"
327,Box0,G,2020-06-13 15:40:18,380.0,"1,2,3,4,5"
328,Box0,Accel X,2020-06-13 15:40:18,-0.05,"1,2,3,4,5"
329,Box0,Approx. Altitude,2020-06-13 15:40:18,-62.22,"1,2,3,4,5"
330,Box0,R,2020-06-13 15:40:18,578.0,"1,2,3,4,5"
331,Box0,Humidity,2020-06-13 15:40:18,37.492,"1,2,3,4,5"
332,Box0,B,2020-06-13 15:40:18,393.0,"1,2,3,4,5"
333,Box0,PIR,2020-06-13 15:40:18,1.0,"1,2,3,4,5"
334,Box0,Lumosity,2020-06-13 15:40:18,124.0,"1,2,3,4,5"
335,Box0,Pressure,2020-06-13 15:40:18,1020.745,"1,2,3,4,5"
336,Box0,Color Temp (K),2020-06-13 15:40:18,3759.0,"1,2,3,4,5"
337,Box0,Accel Z,2020-06-13 15:40:18,9.98,"1,2,3,4,5"
338,Box0,Magnet X,2020-06-13 15:40:18,47.187,"1,2,3,4,5"
339,Box0,Magnet Z,2020-06-13 15:40:18,-76.5,"1,2,3,4,5"
340,Box0,Temperature,2020-06-13 15:40:18,23.08,"1,2,3,4,5"
341,Box0,Audio,2020-06-13 15:40:18,0.508,"1,2,3,4,5"
342,Box0,Approx. Altitude,2020-06-13 15:40:19,-62.03,"1,2,3,4,5"
343,Box0,Magnet X,2020-06-13 15:40:19,47.562,"1,2,3,4,5"
344,Box0,B,2020-06-13 15:40:19,374.0,"1,2,3,4,5"
